Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,9.26,9.29
01-Jul-20,12:30:00 AM,8.52,8.56
01-Jul-20,1:00:00 AM,8.16,8.20
01-Jul-20,1:30:00 AM,7.83,7.87
01-Jul-20,2:00:00 AM,7.63,7.68
01-Jul-20,2:30:00 AM,7.49,7.54
01-Jul-20,3:00:00 AM,7.58,7.62
01-Jul-20,3:30:00 AM,7.44,7.49
01-Jul-20,4:00:00 AM,7.64,7.69
01-Jul-20,4:30:00 AM,7.99,8.04
01-Jul-20,5:00:00 AM,8.97,9.00
01-Jul-20,5:30:00 AM,9.75,9.77
01-Jul-20,6:00:00 AM,10.78,10.79
01-Jul-20,6:30:00 AM,12.36,12.36
01-Jul-20,7:00:00 AM,13.88,13.88
01-Jul-20,7:30:00 AM,14.74,14.74
01-Jul-20,8:00:00 AM,14.19,14.20
01-Jul-20,8:30:00 AM,13.48,13.51
01-Jul-20,9:00:00 AM,12.57,12.62
01-Jul-20,9:30:00 AM,11.68,11.74
01-Jul-20,10:00:00 AM,10.69,10.76
01-Jul-20,10:30:00 AM,11.05,11.13
01-Jul-20,11:00:00 AM,11.36,11.42
01-Jul-20,11:30:00 AM,10.80,10.88
01-Jul-20,12:00:00 PM,9.80,9.89
01-Jul-20,12:30:00 PM,8.99,9.10
01-Jul-20,1:00:00 PM,10.22,10.30
01-Jul-20,1:30:00 PM,11.72,11.78
01-Jul-20,2:00:00 PM,11.81,11.87
01-Jul-20,2:30:00 PM,11.55,11.61
01-Jul-20,3:00:00 PM,11.98,12.02
01-Jul-20,3:30:00 PM,12.74,12.75
01-Jul-20,4:00:00 PM,13.72,13.73
01-Jul-20,4:30:00 PM,14.91,14.91
01-Jul-20,5:00:00 PM,15.61,15.61
01-Jul-20,5:30:00 PM,16.59,16.59
01-Jul-20,6:00:00 PM,16.27,16.27
01-Jul-20,6:30:00 PM,16.13,16.13
01-Jul-20,7:00:00 PM,15.75,15.75
01-Jul-20,7:30:00 PM,15.37,15.37
01-Jul-20,8:00:00 PM,15.43,15.43
01-Jul-20,8:30:00 PM,14.71,14.71
01-Jul-20,9:00:00 PM,13.94,13.94
01-Jul-20,9:30:00 PM,12.98,12.99
01-Jul-20,10:00:00 PM,12.79,12.80
01-Jul-20,10:30:00 PM,12.80,12.82
01-Jul-20,11:00:00 PM,11.72,11.74
01-Jul-20,11:30:00 PM,10.49,10.52
02-Jul-20,12:00:00 AM,9.55,9.58
02-Jul-20,12:30:00 AM,8.65,8.68
02-Jul-20,1:00:00 AM,8.21,8.26
02-Jul-20,1:30:00 AM,7.82,7.86
