Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,0.01,0.01
01-Jul-20,12:30:00 AM,0.01,0.01
01-Jul-20,1:00:00 AM,0.01,0.01
01-Jul-20,1:30:00 AM,0.01,0.01
01-Jul-20,2:00:00 AM,0.01,0.01
01-Jul-20,2:30:00 AM,0.01,0.01
01-Jul-20,3:00:00 AM,0.01,0.01
01-Jul-20,3:30:00 AM,0.01,0.01
01-Jul-20,4:00:00 AM,0.01,0.01
01-Jul-20,4:30:00 AM,0.01,0.01
01-Jul-20,5:00:00 AM,0.01,0.01
01-Jul-20,5:30:00 AM,0.01,0.01
01-Jul-20,6:00:00 AM,0.02,0.02
01-Jul-20,6:30:00 AM,0.02,0.02
01-Jul-20,7:00:00 AM,0.02,0.02
01-Jul-20,7:30:00 AM,0.02,0.02
01-Jul-20,8:00:00 AM,0.02,0.02
01-Jul-20,8:30:00 AM,0.02,0.02
01-Jul-20,9:00:00 AM,0.02,0.02
01-Jul-20,9:30:00 AM,0.02,0.02
01-Jul-20,10:00:00 AM,0.02,0.02
01-Jul-20,10:30:00 AM,0.02,0.02
01-Jul-20,11:00:00 AM,0.02,0.02
01-Jul-20,11:30:00 AM,0.02,0.02
01-Jul-20,12:00:00 PM,0.02,0.02
01-Jul-20,12:30:00 PM,0.02,0.02
01-Jul-20,1:00:00 PM,0.02,0.02
01-Jul-20,1:30:00 PM,0.02,0.02
01-Jul-20,2:00:00 PM,0.02,0.02
01-Jul-20,2:30:00 PM,0.02,0.02
01-Jul-20,3:00:00 PM,0.02,0.02
01-Jul-20,3:30:00 PM,0.02,0.02
01-Jul-20,4:00:00 PM,0.02,0.02
01-Jul-20,4:30:00 PM,0.02,0.02
01-Jul-20,5:00:00 PM,0.02,0.02
01-Jul-20,5:30:00 PM,0.02,0.02
01-Jul-20,6:00:00 PM,0.02,0.02
01-Jul-20,6:30:00 PM,0.02,0.02
01-Jul-20,7:00:00 PM,0.02,0.02
01-Jul-20,7:30:00 PM,0.01,0.01
01-Jul-20,8:00:00 PM,0.01,0.01
01-Jul-20,8:30:00 PM,0.01,0.01
01-Jul-20,9:00:00 PM,0.01,0.01
01-Jul-20,9:30:00 PM,0.02,0.02
01-Jul-20,10:00:00 PM,0.02,0.02
01-Jul-20,10:30:00 PM,0.02,0.02
01-Jul-20,11:00:00 PM,0.01,0.01
01-Jul-20,11:30:00 PM,0.01,0.01
02-Jul-20,12:00:00 AM,0.01,0.01
02-Jul-20,12:30:00 AM,0.02,0.02
02-Jul-20,1:00:00 AM,0.01,0.01
02-Jul-20,1:30:00 AM,0.02,0.02
02-Jul-20,2:00:00 AM,0.01,0.01
02-Jul-20,2:30:00 AM,0.02,0.02
02-Jul-20,3:00:00 AM,0.02,0.02
02-Jul-20,3:30:00 AM,0.01,0.01
02-Jul-20,4:00:00 AM,0.01,0.01
02-Jul-20,4:30:00 AM,0.01,0.01
02-Jul-20,5:00:00 AM,0.01,0.01
02-Jul-20,5:30:00 AM,0.01,0.01
02-Jul-20,6:00:00 AM,0.01,0.01
02-Jul-20,6:30:00 AM,0.01,0.01
02-Jul-20,7:00:00 AM,0.01,0.01
02-Jul-20,7:30:00 AM,0.17,0.17
02-Jul-20,8:00:00 AM,0.37,0.38
02-Jul-20,8:30:00 AM,0.37,0.38
02-Jul-20,9:00:00 AM,0.07,0.07
02-Jul-20,9:30:00 AM,0.02,0.02
02-Jul-20,10:00:00 AM,0.02,0.02
02-Jul-20,10:30:00 AM,0.02,0.02
02-Jul-20,11:00:00 AM,0.02,0.02
02-Jul-20,11:30:00 AM,0.02,0.02
02-Jul-20,12:00:00 PM,0.02,0.02
02-Jul-20,12:30:00 PM,0.02,0.02
02-Jul-20,1:00:00 PM,0.02,0.02
02-Jul-20,1:30:00 PM,0.02,0.02
02-Jul-20,2:00:00 PM,0.02,0.02
02-Jul-20,2:30:00 PM,0.02,0.02
02-Jul-20,3:00:00 PM,0.02,0.02
02-Jul-20,3:30:00 PM,0.01,0.01
02-Jul-20,4:00:00 PM,0.01,0.01
02-Jul-20,4:30:00 PM,0.01,0.01
02-Jul-20,5:00:00 PM,0.01,0.01
02-Jul-20,5:30:00 PM,0.02,0.02
02-Jul-20,6:00:00 PM,0.02,0.02
02-Jul-20,6:30:00 PM,0.01,0.01
02-Jul-20,7:00:00 PM,0.02,0.02
02-Jul-20,7:30:00 PM,0.02,0.02
02-Jul-20,8:00:00 PM,0.02,0.02
02-Jul-20,8:30:00 PM,0.02,0.02
02-Jul-20,9:00:00 PM,0.02,0.02
02-Jul-20,9:30:00 PM,0.02,0.02
02-Jul-20,10:00:00 PM,0.02,0.02
02-Jul-20,10:30:00 PM,0.02,0.02
02-Jul-20,11:00:00 PM,0.02,0.02
02-Jul-20,11:30:00 PM,0.02,0.02
03-Jul-20,12:00:00 AM,0.02,0.02
03-Jul-20,12:30:00 AM,0.02,0.02
03-Jul-20,1:00:00 AM,0.01,0.01
03-Jul-20,1:30:00 AM,0.01,0.01
03-Jul-20,2:00:00 AM,0.01,0.01
03-Jul-20,2:30:00 AM,0.01,0.01
03-Jul-20,3:00:00 AM,0.01,0.01
03-Jul-20,3:30:00 AM,0.01,0.01
03-Jul-20,4:00:00 AM,0.01,0.01
03-Jul-20,4:30:00 AM,0.01,0.01
03-Jul-20,5:00:00 AM,0.01,0.01
03-Jul-20,5:30:00 AM,0.01,0.01
03-Jul-20,6:00:00 AM,0.01,0.01
03-Jul-20,6:30:00 AM,0.01,0.01
03-Jul-20,7:00:00 AM,0.02,0.02
03-Jul-20,7:30:00 AM,0.02,0.02
03-Jul-20,8:00:00 AM,0.02,0.02
03-Jul-20,8:30:00 AM,0.02,0.02
03-Jul-20,9:00:00 AM,0.02,0.02
03-Jul-20,9:30:00 AM,0.02,0.02
03-Jul-20,10:00:00 AM,0.02,0.02
03-Jul-20,10:30:00 AM,0.02,0.02
03-Jul-20,11:00:00 AM,0.02,0.02
03-Jul-20,11:30:00 AM,0.02,0.02
03-Jul-20,12:00:00 PM,0.02,0.02
03-Jul-20,12:30:00 PM,0.02,0.02
03-Jul-20,1:00:00 PM,0.02,0.02
03-Jul-20,1:30:00 PM,0.02,0.02
03-Jul-20,2:00:00 PM,0.02,0.02
03-Jul-20,2:30:00 PM,0.01,0.01
03-Jul-20,3:00:00 PM,0.01,0.01
03-Jul-20,3:30:00 PM,0.01,0.01
03-Jul-20,4:00:00 PM,0.01,0.01
03-Jul-20,4:30:00 PM,0.01,0.01
03-Jul-20,5:00:00 PM,0.01,0.01
03-Jul-20,5:30:00 PM,0.02,0.02
03-Jul-20,6:00:00 PM,0.02,0.02
03-Jul-20,6:30:00 PM,0.02,0.02
03-Jul-20,7:00:00 PM,0.02,0.02
03-Jul-20,7:30:00 PM,0.02,0.02
03-Jul-20,8:00:00 PM,0.02,0.02
03-Jul-20,8:30:00 PM,0.01,0.01
03-Jul-20,9:00:00 PM,0.01,0.01
03-Jul-20,9:30:00 PM,0.01,0.01
03-Jul-20,10:00:00 PM,0.02,0.02
03-Jul-20,10:30:00 PM,0.01,0.01
03-Jul-20,11:00:00 PM,0.01,0.01
03-Jul-20,11:30:00 PM,0.01,0.01
04-Jul-20,12:00:00 AM,0.01,0.01
04-Jul-20,12:30:00 AM,0.01,0.01
04-Jul-20,1:00:00 AM,0.01,0.01
04-Jul-20,1:30:00 AM,0.01,0.01
04-Jul-20,2:00:00 AM,0.01,0.01
04-Jul-20,2:30:00 AM,0.01,0.01
04-Jul-20,3:00:00 AM,0.01,0.01
04-Jul-20,3:30:00 AM,0.01,0.01
04-Jul-20,4:00:00 AM,0.01,0.01
04-Jul-20,4:30:00 AM,0.01,0.01
04-Jul-20,5:00:00 AM,0.01,0.01
04-Jul-20,5:30:00 AM,0.01,0.01
04-Jul-20,6:00:00 AM,0.01,0.01
04-Jul-20,6:30:00 AM,0.01,0.01
04-Jul-20,7:00:00 AM,0.01,0.01
04-Jul-20,7:30:00 AM,0.01,0.01
04-Jul-20,8:00:00 AM,0.01,0.01
04-Jul-20,8:30:00 AM,0.01,0.01
04-Jul-20,9:00:00 AM,0.01,0.01
04-Jul-20,9:30:00 AM,0.01,0.01
04-Jul-20,10:00:00 AM,0.01,0.01
04-Jul-20,10:30:00 AM,0.01,0.01
04-Jul-20,11:00:00 AM,0.01,0.01
04-Jul-20,11:30:00 AM,0.01,0.01
04-Jul-20,12:00:00 PM,0.01,0.01
04-Jul-20,12:30:00 PM,0.01,0.01
04-Jul-20,1:00:00 PM,0.01,0.01
04-Jul-20,1:30:00 PM,0.01,0.01
04-Jul-20,2:00:00 PM,0.01,0.01
04-Jul-20,2:30:00 PM,0.01,0.01
04-Jul-20,3:00:00 PM,0.02,0.02
04-Jul-20,3:30:00 PM,0.02,0.02
04-Jul-20,4:00:00 PM,0.02,0.02
04-Jul-20,4:30:00 PM,0.02,0.02
04-Jul-20,5:00:00 PM,0.02,0.02
04-Jul-20,5:30:00 PM,0.02,0.02
04-Jul-20,6:00:00 PM,0.01,0.01
04-Jul-20,6:30:00 PM,0.01,0.01
04-Jul-20,7:00:00 PM,0.01,0.01
04-Jul-20,7:30:00 PM,0.02,0.02
04-Jul-20,8:00:00 PM,0.01,0.01
04-Jul-20,8:30:00 PM,0.01,0.01
04-Jul-20,9:00:00 PM,0.01,0.01
04-Jul-20,9:30:00 PM,0.01,0.01
04-Jul-20,10:00:00 PM,0.02,0.02
04-Jul-20,10:30:00 PM,0.02,0.02
04-Jul-20,11:00:00 PM,0.01,0.01
04-Jul-20,11:30:00 PM,0.01,0.01
05-Jul-20,12:00:00 AM,0.01,0.01
05-Jul-20,12:30:00 AM,0.01,0.01
05-Jul-20,1:00:00 AM,0.01,0.01
05-Jul-20,1:30:00 AM,0.01,0.01
05-Jul-20,2:00:00 AM,0.01,0.01
05-Jul-20,2:30:00 AM,0.01,0.01
05-Jul-20,3:00:00 AM,0.01,0.01
05-Jul-20,3:30:00 AM,0.02,0.02
05-Jul-20,4:00:00 AM,0.01,0.01
05-Jul-20,4:30:00 AM,0.01,0.01
05-Jul-20,5:00:00 AM,0.01,0.01
05-Jul-20,5:30:00 AM,0.01,0.01
05-Jul-20,6:00:00 AM,0.01,0.01
05-Jul-20,6:30:00 AM,0.01,0.01
05-Jul-20,7:00:00 AM,0.01,0.01
05-Jul-20,7:30:00 AM,0.01,0.01
05-Jul-20,8:00:00 AM,0.01,0.01
05-Jul-20,8:30:00 AM,0.01,0.01
05-Jul-20,9:00:00 AM,0.01,0.01
05-Jul-20,9:30:00 AM,0.01,0.01
05-Jul-20,10:00:00 AM,0.01,0.01
05-Jul-20,10:30:00 AM,0.01,0.01
05-Jul-20,11:00:00 AM,0.01,0.01
05-Jul-20,11:30:00 AM,0.01,0.01
05-Jul-20,12:00:00 PM,0.01,0.01
05-Jul-20,12:30:00 PM,0.02,0.02
05-Jul-20,1:00:00 PM,0.01,0.01
05-Jul-20,1:30:00 PM,0.01,0.01
05-Jul-20,2:00:00 PM,0.01,0.01
05-Jul-20,2:30:00 PM,0.01,0.01
05-Jul-20,3:00:00 PM,0.01,0.01
05-Jul-20,3:30:00 PM,0.01,0.01
05-Jul-20,4:00:00 PM,0.01,0.01
05-Jul-20,4:30:00 PM,0.01,0.01
05-Jul-20,5:00:00 PM,0.02,0.02
05-Jul-20,5:30:00 PM,0.02,0.02
05-Jul-20,6:00:00 PM,0.01,0.01
05-Jul-20,6:30:00 PM,0.02,0.02
05-Jul-20,7:00:00 PM,0.02,0.02
05-Jul-20,7:30:00 PM,0.02,0.02
05-Jul-20,8:00:00 PM,0.02,0.02
05-Jul-20,8:30:00 PM,0.01,0.01
05-Jul-20,9:00:00 PM,0.01,0.01
05-Jul-20,9:30:00 PM,0.01,0.01
05-Jul-20,10:00:00 PM,0.01,0.01
05-Jul-20,10:30:00 PM,0.01,0.01
05-Jul-20,11:00:00 PM,0.01,0.01
05-Jul-20,11:30:00 PM,0.01,0.01
06-Jul-20,12:00:00 AM,0.01,0.01
06-Jul-20,12:30:00 AM,0.01,0.01
06-Jul-20,1:00:00 AM,0.01,0.01
06-Jul-20,1:30:00 AM,0.01,0.01
06-Jul-20,2:00:00 AM,0.01,0.01
06-Jul-20,2:30:00 AM,0.01,0.01
06-Jul-20,3:00:00 AM,0.01,0.01
06-Jul-20,3:30:00 AM,0.01,0.01
06-Jul-20,4:00:00 AM,0.01,0.01
06-Jul-20,4:30:00 AM,0.01,0.01
06-Jul-20,5:00:00 AM,0.01,0.01
06-Jul-20,5:30:00 AM,0.01,0.01
06-Jul-20,6:00:00 AM,0.01,0.01
06-Jul-20,6:30:00 AM,0.02,0.02
06-Jul-20,7:00:00 AM,0.01,0.02
06-Jul-20,7:30:00 AM,0.02,0.02
06-Jul-20,8:00:00 AM,0.02,0.02
06-Jul-20,8:30:00 AM,0.02,0.02
06-Jul-20,9:00:00 AM,0.02,0.02
06-Jul-20,9:30:00 AM,0.02,0.02
06-Jul-20,10:00:00 AM,0.02,0.02
06-Jul-20,10:30:00 AM,0.02,0.02
06-Jul-20,11:00:00 AM,0.01,0.01
06-Jul-20,11:30:00 AM,0.01,0.01
06-Jul-20,12:00:00 PM,0.02,0.02
06-Jul-20,12:30:00 PM,0.02,0.02
06-Jul-20,1:00:00 PM,0.04,0.04
06-Jul-20,1:30:00 PM,0.04,0.04
06-Jul-20,2:00:00 PM,0.03,0.03
06-Jul-20,2:30:00 PM,0.02,0.02
06-Jul-20,3:00:00 PM,0.02,0.02
06-Jul-20,3:30:00 PM,0.01,0.01
06-Jul-20,4:00:00 PM,0.01,0.01
06-Jul-20,4:30:00 PM,0.01,0.01
06-Jul-20,5:00:00 PM,0.01,0.01
06-Jul-20,5:30:00 PM,0.02,0.02
06-Jul-20,6:00:00 PM,0.02,0.02
06-Jul-20,6:30:00 PM,0.02,0.02
06-Jul-20,7:00:00 PM,0.02,0.02
06-Jul-20,7:30:00 PM,0.02,0.02
06-Jul-20,8:00:00 PM,0.02,0.02
06-Jul-20,8:30:00 PM,0.01,0.01
06-Jul-20,9:00:00 PM,0.01,0.01
06-Jul-20,9:30:00 PM,0.01,0.01
06-Jul-20,10:00:00 PM,0.01,0.01
06-Jul-20,10:30:00 PM,0.01,0.01
06-Jul-20,11:00:00 PM,0.01,0.01
06-Jul-20,11:30:00 PM,0.01,0.01
