Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,5.00,5.06
01-Jul-20,12:30:00 AM,4.73,4.79
01-Jul-20,1:00:00 AM,4.77,4.83
01-Jul-20,1:30:00 AM,4.71,4.77
01-Jul-20,2:00:00 AM,4.73,4.79
01-Jul-20,2:30:00 AM,4.64,4.70
01-Jul-20,3:00:00 AM,4.64,4.70
01-Jul-20,3:30:00 AM,4.65,4.72
01-Jul-20,4:00:00 AM,4.67,4.74
01-Jul-20,4:30:00 AM,4.72,4.77
01-Jul-20,5:00:00 AM,4.70,4.75
01-Jul-20,5:30:00 AM,4.77,4.82
01-Jul-20,6:00:00 AM,4.95,5.00
01-Jul-20,6:30:00 AM,5.56,5.65
01-Jul-20,7:00:00 AM,5.92,6.00
01-Jul-20,7:30:00 AM,6.38,6.49
01-Jul-20,8:00:00 AM,6.19,6.30
01-Jul-20,8:30:00 AM,6.00,6.13
01-Jul-20,9:00:00 AM,5.27,5.38
01-Jul-20,9:30:00 AM,5.14,5.24
01-Jul-20,10:00:00 AM,5.19,5.31
01-Jul-20,10:30:00 AM,4.87,4.99
01-Jul-20,11:00:00 AM,4.94,5.06
01-Jul-20,11:30:00 AM,5.01,5.12
01-Jul-20,12:00:00 PM,5.41,5.55
01-Jul-20,12:30:00 PM,5.51,5.65
01-Jul-20,1:00:00 PM,4.87,4.99
01-Jul-20,1:30:00 PM,5.48,5.62
01-Jul-20,2:00:00 PM,5.77,5.92
01-Jul-20,2:30:00 PM,5.93,6.07
01-Jul-20,3:00:00 PM,5.85,6.03
01-Jul-20,3:30:00 PM,5.66,5.81
01-Jul-20,4:00:00 PM,5.26,5.36
01-Jul-20,4:30:00 PM,5.13,5.21
01-Jul-20,5:00:00 PM,5.27,5.35
01-Jul-20,5:30:00 PM,5.58,5.68
01-Jul-20,6:00:00 PM,5.57,5.67
01-Jul-20,6:30:00 PM,5.45,5.58
01-Jul-20,7:00:00 PM,5.33,5.44
01-Jul-20,7:30:00 PM,5.22,5.31
01-Jul-20,8:00:00 PM,5.29,5.37
01-Jul-20,8:30:00 PM,5.22,5.30
01-Jul-20,9:00:00 PM,5.17,5.25
01-Jul-20,9:30:00 PM,5.04,5.12
01-Jul-20,10:00:00 PM,4.96,5.04
01-Jul-20,10:30:00 PM,4.86,4.94
01-Jul-20,11:00:00 PM,4.76,4.84
01-Jul-20,11:30:00 PM,4.54,4.60
02-Jul-20,12:00:00 AM,4.65,4.71
02-Jul-20,12:30:00 AM,4.68,4.75
02-Jul-20,1:00:00 AM,4.73,4.80
02-Jul-20,1:30:00 AM,4.61,4.68
02-Jul-20,2:00:00 AM,4.56,4.63
02-Jul-20,2:30:00 AM,4.46,4.52
02-Jul-20,3:00:00 AM,4.57,4.65
02-Jul-20,3:30:00 AM,4.66,4.74
02-Jul-20,4:00:00 AM,4.53,4.59
02-Jul-20,4:30:00 AM,4.53,4.60
02-Jul-20,5:00:00 AM,4.69,4.76
02-Jul-20,5:30:00 AM,4.69,4.74
02-Jul-20,6:00:00 AM,4.70,4.76
02-Jul-20,6:30:00 AM,5.02,5.07
02-Jul-20,7:00:00 AM,5.54,5.60
02-Jul-20,7:30:00 AM,5.48,5.55
02-Jul-20,8:00:00 AM,5.54,5.62
02-Jul-20,8:30:00 AM,5.15,5.23
02-Jul-20,9:00:00 AM,4.35,4.41
02-Jul-20,9:30:00 AM,4.80,4.93
02-Jul-20,10:00:00 AM,4.92,5.08
02-Jul-20,10:30:00 AM,4.99,5.17
02-Jul-20,11:00:00 AM,4.89,5.11
02-Jul-20,11:30:00 AM,4.88,5.12
02-Jul-20,12:00:00 PM,4.70,4.87
02-Jul-20,12:30:00 PM,4.89,5.09
02-Jul-20,1:00:00 PM,4.71,4.94
02-Jul-20,1:30:00 PM,4.86,5.08
02-Jul-20,2:00:00 PM,5.04,5.24
02-Jul-20,2:30:00 PM,5.12,5.32
02-Jul-20,3:00:00 PM,5.34,5.55
02-Jul-20,3:30:00 PM,5.04,5.20
02-Jul-20,4:00:00 PM,4.65,4.81
02-Jul-20,4:30:00 PM,4.88,5.03
02-Jul-20,5:00:00 PM,5.12,5.27
02-Jul-20,5:30:00 PM,5.31,5.46
02-Jul-20,6:00:00 PM,5.34,5.49
02-Jul-20,6:30:00 PM,5.25,5.40
02-Jul-20,7:00:00 PM,5.13,5.27
02-Jul-20,7:30:00 PM,5.17,5.32
02-Jul-20,8:00:00 PM,5.22,5.36
02-Jul-20,8:30:00 PM,5.19,5.34
02-Jul-20,9:00:00 PM,5.19,5.34
02-Jul-20,9:30:00 PM,5.15,5.31
02-Jul-20,10:00:00 PM,5.11,5.27
02-Jul-20,10:30:00 PM,5.42,5.58
02-Jul-20,11:00:00 PM,5.46,5.62
02-Jul-20,11:30:00 PM,5.38,5.54
03-Jul-20,12:00:00 AM,5.02,5.14
03-Jul-20,12:30:00 AM,4.72,4.79
03-Jul-20,1:00:00 AM,4.81,4.90
03-Jul-20,1:30:00 AM,5.17,5.32
03-Jul-20,2:00:00 AM,5.05,5.19
03-Jul-20,2:30:00 AM,4.98,5.13
03-Jul-20,3:00:00 AM,5.05,5.19
03-Jul-20,3:30:00 AM,5.07,5.21
03-Jul-20,4:00:00 AM,5.05,5.19
03-Jul-20,4:30:00 AM,5.10,5.24
03-Jul-20,5:00:00 AM,5.24,5.39
03-Jul-20,5:30:00 AM,5.18,5.33
03-Jul-20,6:00:00 AM,5.31,5.44
03-Jul-20,6:30:00 AM,5.03,5.14
03-Jul-20,7:00:00 AM,5.12,5.27
03-Jul-20,7:30:00 AM,5.04,5.18
03-Jul-20,8:00:00 AM,5.05,5.20
03-Jul-20,8:30:00 AM,5.00,5.16
03-Jul-20,9:00:00 AM,4.68,4.83
03-Jul-20,9:30:00 AM,4.63,4.81
03-Jul-20,10:00:00 AM,4.37,4.55
03-Jul-20,10:30:00 AM,4.37,4.57
03-Jul-20,11:00:00 AM,4.32,4.54
03-Jul-20,11:30:00 AM,3.97,4.27
03-Jul-20,12:00:00 PM,3.96,4.23
03-Jul-20,12:30:00 PM,3.92,4.15
03-Jul-20,1:00:00 PM,3.78,3.96
03-Jul-20,1:30:00 PM,3.67,3.81
03-Jul-20,2:00:00 PM,4.36,4.64
03-Jul-20,2:30:00 PM,4.50,4.74
03-Jul-20,3:00:00 PM,4.61,4.81
03-Jul-20,3:30:00 PM,4.73,4.92
03-Jul-20,4:00:00 PM,4.87,5.05
03-Jul-20,4:30:00 PM,5.00,5.22
03-Jul-20,5:00:00 PM,5.13,5.30
03-Jul-20,5:30:00 PM,5.31,5.48
03-Jul-20,6:00:00 PM,5.30,5.46
03-Jul-20,6:30:00 PM,5.19,5.35
03-Jul-20,7:00:00 PM,5.11,5.26
03-Jul-20,7:30:00 PM,5.05,5.25
03-Jul-20,8:00:00 PM,5.08,5.26
03-Jul-20,8:30:00 PM,5.14,5.29
03-Jul-20,9:00:00 PM,5.16,5.32
03-Jul-20,9:30:00 PM,5.05,5.21
03-Jul-20,10:00:00 PM,5.04,5.21
03-Jul-20,10:30:00 PM,5.01,5.17
03-Jul-20,11:00:00 PM,5.03,5.20
03-Jul-20,11:30:00 PM,4.95,5.12
04-Jul-20,12:00:00 AM,4.87,5.03
04-Jul-20,12:30:00 AM,4.84,5.00
04-Jul-20,1:00:00 AM,4.80,4.96
04-Jul-20,1:30:00 AM,4.67,4.83
04-Jul-20,2:00:00 AM,4.24,4.33
04-Jul-20,2:30:00 AM,4.57,4.71
04-Jul-20,3:00:00 AM,4.71,4.87
04-Jul-20,3:30:00 AM,4.69,4.86
04-Jul-20,4:00:00 AM,4.65,4.81
04-Jul-20,4:30:00 AM,4.65,4.81
04-Jul-20,5:00:00 AM,4.61,4.74
04-Jul-20,5:30:00 AM,4.63,4.76
04-Jul-20,6:00:00 AM,4.64,4.75
04-Jul-20,6:30:00 AM,4.57,4.65
04-Jul-20,7:00:00 AM,5.30,5.40
04-Jul-20,7:30:00 AM,5.17,5.29
04-Jul-20,8:00:00 AM,5.30,5.43
04-Jul-20,8:30:00 AM,5.15,5.29
04-Jul-20,9:00:00 AM,5.01,5.14
04-Jul-20,9:30:00 AM,4.79,4.94
04-Jul-20,10:00:00 AM,4.44,4.58
04-Jul-20,10:30:00 AM,4.35,4.49
04-Jul-20,11:00:00 AM,3.96,4.09
04-Jul-20,11:30:00 AM,3.59,3.73
04-Jul-20,12:00:00 PM,3.50,3.62
04-Jul-20,12:30:00 PM,3.48,3.59
04-Jul-20,1:00:00 PM,3.51,3.62
04-Jul-20,1:30:00 PM,3.52,3.63
04-Jul-20,2:00:00 PM,3.74,3.86
04-Jul-20,2:30:00 PM,3.52,3.58
04-Jul-20,3:00:00 PM,3.70,3.76
04-Jul-20,3:30:00 PM,4.19,4.29
04-Jul-20,4:00:00 PM,4.46,4.55
04-Jul-20,4:30:00 PM,4.59,4.68
04-Jul-20,5:00:00 PM,4.66,4.72
04-Jul-20,5:30:00 PM,5.39,5.47
04-Jul-20,6:00:00 PM,5.32,5.39
04-Jul-20,6:30:00 PM,5.16,5.24
04-Jul-20,7:00:00 PM,4.73,4.76
04-Jul-20,7:30:00 PM,4.24,4.25
04-Jul-20,8:00:00 PM,4.23,4.24
04-Jul-20,8:30:00 PM,4.21,4.22
04-Jul-20,9:00:00 PM,4.31,4.32
04-Jul-20,9:30:00 PM,4.31,4.32
04-Jul-20,10:00:00 PM,4.16,4.17
04-Jul-20,10:30:00 PM,3.93,3.93
04-Jul-20,11:00:00 PM,3.83,3.83
04-Jul-20,11:30:00 PM,3.82,3.82
05-Jul-20,12:00:00 AM,3.82,3.82
05-Jul-20,12:30:00 AM,3.77,3.78
05-Jul-20,1:00:00 AM,3.75,3.75
05-Jul-20,1:30:00 AM,3.68,3.68
05-Jul-20,2:00:00 AM,3.64,3.64
05-Jul-20,2:30:00 AM,3.70,3.70
05-Jul-20,3:00:00 AM,3.54,3.54
05-Jul-20,3:30:00 AM,3.21,3.22
05-Jul-20,4:00:00 AM,3.71,3.71
05-Jul-20,4:30:00 AM,3.75,3.75
05-Jul-20,5:00:00 AM,3.75,3.75
05-Jul-20,5:30:00 AM,3.83,3.83
05-Jul-20,6:00:00 AM,3.92,3.92
05-Jul-20,6:30:00 AM,4.04,4.04
05-Jul-20,7:00:00 AM,4.30,4.30
05-Jul-20,7:30:00 AM,4.01,4.01
05-Jul-20,8:00:00 AM,3.76,3.76
05-Jul-20,8:30:00 AM,3.53,3.53
05-Jul-20,9:00:00 AM,3.23,3.24
05-Jul-20,9:30:00 AM,2.91,2.91
05-Jul-20,10:00:00 AM,2.67,2.68
05-Jul-20,10:30:00 AM,2.46,2.47
05-Jul-20,11:00:00 AM,2.25,2.26
05-Jul-20,11:30:00 AM,2.22,2.23
05-Jul-20,12:00:00 PM,2.37,2.37
05-Jul-20,12:30:00 PM,2.33,2.33
05-Jul-20,1:00:00 PM,2.29,2.29
05-Jul-20,1:30:00 PM,2.42,2.42
05-Jul-20,2:00:00 PM,2.45,2.46
05-Jul-20,2:30:00 PM,2.64,2.65
05-Jul-20,3:00:00 PM,2.91,2.91
05-Jul-20,3:30:00 PM,3.11,3.11
05-Jul-20,4:00:00 PM,3.20,3.21
05-Jul-20,4:30:00 PM,3.70,3.70
05-Jul-20,5:00:00 PM,4.26,4.26
05-Jul-20,5:30:00 PM,4.59,4.60
05-Jul-20,6:00:00 PM,4.50,4.50
05-Jul-20,6:30:00 PM,4.34,4.34
05-Jul-20,7:00:00 PM,4.22,4.22
05-Jul-20,7:30:00 PM,4.11,4.11
05-Jul-20,8:00:00 PM,4.13,4.13
05-Jul-20,8:30:00 PM,4.12,4.12
05-Jul-20,9:00:00 PM,4.16,4.16
05-Jul-20,9:30:00 PM,4.06,4.06
05-Jul-20,10:00:00 PM,3.82,3.82
05-Jul-20,10:30:00 PM,3.74,3.74
05-Jul-20,11:00:00 PM,3.79,3.79
05-Jul-20,11:30:00 PM,3.72,3.72
06-Jul-20,12:00:00 AM,3.77,3.78
06-Jul-20,12:30:00 AM,3.68,3.68
06-Jul-20,1:00:00 AM,3.62,3.62
06-Jul-20,1:30:00 AM,3.66,3.66
06-Jul-20,2:00:00 AM,3.64,3.64
06-Jul-20,2:30:00 AM,3.59,3.59
06-Jul-20,3:00:00 AM,3.58,3.58
06-Jul-20,3:30:00 AM,3.59,3.59
06-Jul-20,4:00:00 AM,3.69,3.69
06-Jul-20,4:30:00 AM,3.55,3.56
06-Jul-20,5:00:00 AM,3.70,3.70
06-Jul-20,5:30:00 AM,3.99,3.99
06-Jul-20,6:00:00 AM,4.28,4.29
06-Jul-20,6:30:00 AM,4.96,5.00
06-Jul-20,7:00:00 AM,5.42,5.46
06-Jul-20,7:30:00 AM,5.43,5.47
06-Jul-20,8:00:00 AM,5.21,5.24
06-Jul-20,8:30:00 AM,4.74,4.77
06-Jul-20,9:00:00 AM,3.91,3.96
06-Jul-20,9:30:00 AM,5.18,5.29
06-Jul-20,10:00:00 AM,5.10,5.18
06-Jul-20,10:30:00 AM,5.21,5.32
06-Jul-20,11:00:00 AM,5.00,5.11
06-Jul-20,11:30:00 AM,5.29,5.43
06-Jul-20,12:00:00 PM,5.45,5.60
06-Jul-20,12:30:00 PM,5.57,5.73
06-Jul-20,1:00:00 PM,5.19,5.34
06-Jul-20,1:30:00 PM,5.05,5.17
06-Jul-20,2:00:00 PM,5.16,5.27
06-Jul-20,2:30:00 PM,4.74,4.84
06-Jul-20,3:00:00 PM,4.92,5.05
06-Jul-20,3:30:00 PM,4.76,4.87
06-Jul-20,4:00:00 PM,4.43,4.53
06-Jul-20,4:30:00 PM,4.62,4.70
06-Jul-20,5:00:00 PM,4.71,4.78
06-Jul-20,5:30:00 PM,5.05,5.10
06-Jul-20,6:00:00 PM,5.49,5.59
06-Jul-20,6:30:00 PM,5.38,5.48
06-Jul-20,7:00:00 PM,5.39,5.51
06-Jul-20,7:30:00 PM,5.17,5.27
06-Jul-20,8:00:00 PM,4.94,5.02
06-Jul-20,8:30:00 PM,4.92,5.00
06-Jul-20,9:00:00 PM,5.03,5.12
06-Jul-20,9:30:00 PM,4.97,5.06
06-Jul-20,10:00:00 PM,4.68,4.77
06-Jul-20,10:30:00 PM,4.43,4.49
06-Jul-20,11:00:00 PM,4.42,4.49
06-Jul-20,11:30:00 PM,4.50,4.57
07-Jul-20,12:00:00 AM,4.55,4.63
07-Jul-20,12:30:00 AM,4.51,4.59
07-Jul-20,1:00:00 AM,4.42,4.49
07-Jul-20,1:30:00 AM,4.39,4.46
07-Jul-20,2:00:00 AM,4.31,4.38
07-Jul-20,2:30:00 AM,4.38,4.46
07-Jul-20,3:00:00 AM,4.54,4.63
07-Jul-20,3:30:00 AM,4.51,4.60
07-Jul-20,4:00:00 AM,4.48,4.55
07-Jul-20,4:30:00 AM,4.44,4.49
07-Jul-20,5:00:00 AM,4.50,4.56
07-Jul-20,5:30:00 AM,4.66,4.72
07-Jul-20,6:00:00 AM,4.53,4.56
07-Jul-20,6:30:00 AM,5.67,5.76
07-Jul-20,7:00:00 AM,6.78,6.92
07-Jul-20,7:30:00 AM,6.57,6.69
07-Jul-20,8:00:00 AM,6.41,6.52
07-Jul-20,8:30:00 AM,6.10,6.22
07-Jul-20,9:00:00 AM,4.81,4.91
07-Jul-20,9:30:00 AM,5.90,6.05
07-Jul-20,10:00:00 AM,5.49,5.66
07-Jul-20,10:30:00 AM,5.20,5.40
07-Jul-20,11:00:00 AM,5.67,5.90
07-Jul-20,11:30:00 AM,5.72,5.94
07-Jul-20,12:00:00 PM,5.73,5.96
07-Jul-20,12:30:00 PM,5.64,5.89
07-Jul-20,1:00:00 PM,5.70,6.01
07-Jul-20,1:30:00 PM,5.57,5.81
07-Jul-20,2:00:00 PM,5.82,6.04
07-Jul-20,2:30:00 PM,5.97,6.20
07-Jul-20,3:00:00 PM,4.96,5.12
07-Jul-20,3:30:00 PM,4.57,4.69
07-Jul-20,4:00:00 PM,4.63,4.79
07-Jul-20,4:30:00 PM,4.94,5.08
07-Jul-20,5:00:00 PM,5.23,5.36
07-Jul-20,5:30:00 PM,5.41,5.54
07-Jul-20,6:00:00 PM,5.36,5.49
07-Jul-20,6:30:00 PM,5.11,5.20
07-Jul-20,7:00:00 PM,5.10,5.18
07-Jul-20,7:30:00 PM,5.21,5.33
07-Jul-20,8:00:00 PM,5.21,5.33
07-Jul-20,8:30:00 PM,5.22,5.34
07-Jul-20,9:00:00 PM,5.15,5.26
07-Jul-20,9:30:00 PM,4.91,4.99
07-Jul-20,10:00:00 PM,4.77,4.85
07-Jul-20,10:30:00 PM,4.69,4.77
07-Jul-20,11:00:00 PM,4.71,4.81
07-Jul-20,11:30:00 PM,4.71,4.81
08-Jul-20,12:00:00 AM,4.64,4.74
08-Jul-20,12:30:00 AM,4.53,4.62
08-Jul-20,1:00:00 AM,4.47,4.55
08-Jul-20,1:30:00 AM,4.54,4.63
08-Jul-20,2:00:00 AM,4.58,4.68
08-Jul-20,2:30:00 AM,4.62,4.73
08-Jul-20,3:00:00 AM,4.57,4.66
08-Jul-20,3:30:00 AM,4.53,4.61
08-Jul-20,4:00:00 AM,4.44,4.50
08-Jul-20,4:30:00 AM,4.58,4.65
08-Jul-20,5:00:00 AM,4.65,4.74
08-Jul-20,5:30:00 AM,4.77,4.85
08-Jul-20,6:00:00 AM,4.75,4.83
08-Jul-20,6:30:00 AM,5.42,5.53
08-Jul-20,7:00:00 AM,6.06,6.17
08-Jul-20,7:30:00 AM,6.29,6.39
08-Jul-20,8:00:00 AM,6.27,6.39
