Date,Time,MW,MVA
01-Jul-20,12:00:00 AM,6.34,6.38
01-Jul-20,12:30:00 AM,6.45,6.49
01-Jul-20,1:00:00 AM,6.28,6.33
01-Jul-20,1:30:00 AM,6.34,6.39
01-Jul-20,2:00:00 AM,6.48,6.54
01-Jul-20,2:30:00 AM,6.61,6.67
01-Jul-20,3:00:00 AM,6.43,6.49
01-Jul-20,3:30:00 AM,6.57,6.63
01-Jul-20,4:00:00 AM,6.60,6.67
01-Jul-20,4:30:00 AM,6.94,7.02
01-Jul-20,5:00:00 AM,7.25,7.32
01-Jul-20,5:30:00 AM,7.31,7.37
01-Jul-20,6:00:00 AM,7.23,7.29
01-Jul-20,6:30:00 AM,7.77,7.83
01-Jul-20,7:00:00 AM,7.74,7.81
01-Jul-20,7:30:00 AM,7.42,7.48
01-Jul-20,8:00:00 AM,6.85,6.90
01-Jul-20,8:30:00 AM,6.35,6.40
01-Jul-20,9:00:00 AM,6.22,6.27
01-Jul-20,9:30:00 AM,6.20,6.26
01-Jul-20,10:00:00 AM,6.03,6.09
01-Jul-20,10:30:00 AM,5.88,5.93
01-Jul-20,11:00:00 AM,5.65,5.70
01-Jul-20,11:30:00 AM,5.67,5.72
01-Jul-20,12:00:00 PM,5.55,5.61
01-Jul-20,12:30:00 PM,5.58,5.63
01-Jul-20,1:00:00 PM,5.40,5.45
01-Jul-20,1:30:00 PM,5.64,5.69
01-Jul-20,2:00:00 PM,5.80,5.86
01-Jul-20,2:30:00 PM,6.23,6.30
01-Jul-20,3:00:00 PM,6.41,6.46
01-Jul-20,3:30:00 PM,6.56,6.62
01-Jul-20,4:00:00 PM,6.79,6.84
01-Jul-20,4:30:00 PM,6.98,7.03
01-Jul-20,5:00:00 PM,7.19,7.24
01-Jul-20,5:30:00 PM,7.25,7.30
01-Jul-20,6:00:00 PM,7.17,7.21
01-Jul-20,6:30:00 PM,7.16,7.20
01-Jul-20,7:00:00 PM,7.23,7.26
01-Jul-20,7:30:00 PM,7.28,7.32
01-Jul-20,8:00:00 PM,7.22,7.25
01-Jul-20,8:30:00 PM,7.14,7.18
01-Jul-20,9:00:00 PM,6.60,6.63
01-Jul-20,9:30:00 PM,6.59,6.62
01-Jul-20,10:00:00 PM,6.48,6.50
01-Jul-20,10:30:00 PM,6.22,6.25
01-Jul-20,11:00:00 PM,6.25,6.28
01-Jul-20,11:30:00 PM,6.37,6.41
02-Jul-20,12:00:00 AM,6.18,6.22
02-Jul-20,12:30:00 AM,6.43,6.48
02-Jul-20,1:00:00 AM,6.44,6.48
02-Jul-20,1:30:00 AM,6.22,6.26
02-Jul-20,2:00:00 AM,6.44,6.50
02-Jul-20,2:30:00 AM,6.46,6.51
02-Jul-20,3:00:00 AM,6.43,6.50
02-Jul-20,3:30:00 AM,6.64,6.70
02-Jul-20,4:00:00 AM,6.51,6.56
02-Jul-20,4:30:00 AM,6.73,6.79
02-Jul-20,5:00:00 AM,6.81,6.87
02-Jul-20,5:30:00 AM,7.26,7.32
02-Jul-20,6:00:00 AM,7.54,7.61
02-Jul-20,6:30:00 AM,7.47,7.53
02-Jul-20,7:00:00 AM,7.06,7.10
02-Jul-20,7:30:00 AM,6.54,6.59
02-Jul-20,8:00:00 AM,6.46,6.52
02-Jul-20,8:30:00 AM,5.88,5.94
02-Jul-20,9:00:00 AM,5.99,6.03
02-Jul-20,9:30:00 AM,5.97,6.01
02-Jul-20,10:00:00 AM,5.24,5.29
02-Jul-20,10:30:00 AM,4.88,4.92
02-Jul-20,11:00:00 AM,4.16,4.20
02-Jul-20,11:30:00 AM,3.88,3.92
02-Jul-20,12:00:00 PM,4.09,4.14
02-Jul-20,12:30:00 PM,4.28,4.32
02-Jul-20,1:00:00 PM,4.17,4.22
02-Jul-20,1:30:00 PM,4.62,4.67
02-Jul-20,2:00:00 PM,4.54,4.58
02-Jul-20,2:30:00 PM,4.89,4.93
02-Jul-20,3:00:00 PM,4.81,4.84
02-Jul-20,3:30:00 PM,5.21,5.24
02-Jul-20,4:00:00 PM,5.35,5.38
02-Jul-20,4:30:00 PM,5.65,5.69
02-Jul-20,5:00:00 PM,5.65,5.68
02-Jul-20,5:30:00 PM,5.79,5.83
02-Jul-20,6:00:00 PM,6.01,6.05
02-Jul-20,6:30:00 PM,5.86,5.89
02-Jul-20,7:00:00 PM,5.60,5.63
02-Jul-20,7:30:00 PM,5.46,5.49
02-Jul-20,8:00:00 PM,5.41,5.43
02-Jul-20,8:30:00 PM,5.44,5.47
02-Jul-20,9:00:00 PM,5.12,5.15
02-Jul-20,9:30:00 PM,5.07,5.10
02-Jul-20,10:00:00 PM,5.07,5.10
02-Jul-20,10:30:00 PM,4.98,5.01
02-Jul-20,11:00:00 PM,4.79,4.81
02-Jul-20,11:30:00 PM,4.89,4.93
03-Jul-20,12:00:00 AM,4.75,4.78
03-Jul-20,12:30:00 AM,4.85,4.90
03-Jul-20,1:00:00 AM,4.87,4.91
03-Jul-20,1:30:00 AM,4.95,4.99
03-Jul-20,2:00:00 AM,5.09,5.14
03-Jul-20,2:30:00 AM,4.98,5.03
03-Jul-20,3:00:00 AM,4.93,4.98
03-Jul-20,3:30:00 AM,5.21,5.28
03-Jul-20,4:00:00 AM,5.24,5.32
03-Jul-20,4:30:00 AM,5.16,5.22
03-Jul-20,5:00:00 AM,5.25,5.30
03-Jul-20,5:30:00 AM,5.39,5.46
03-Jul-20,6:00:00 AM,5.47,5.53
03-Jul-20,6:30:00 AM,5.81,5.86
03-Jul-20,7:00:00 AM,5.68,5.73
03-Jul-20,7:30:00 AM,5.65,5.69
03-Jul-20,8:00:00 AM,5.64,5.69
03-Jul-20,8:30:00 AM,5.37,5.42
03-Jul-20,9:00:00 AM,4.95,4.99
03-Jul-20,9:30:00 AM,4.29,4.33
03-Jul-20,10:00:00 AM,3.83,3.86
03-Jul-20,10:30:00 AM,3.95,3.98
03-Jul-20,11:00:00 AM,3.71,3.74
03-Jul-20,11:30:00 AM,3.64,3.68
03-Jul-20,12:00:00 PM,3.88,3.92
03-Jul-20,12:30:00 PM,3.70,3.74
03-Jul-20,1:00:00 PM,3.51,3.55
03-Jul-20,1:30:00 PM,3.96,4.00
03-Jul-20,2:00:00 PM,4.02,4.06
03-Jul-20,2:30:00 PM,4.52,4.55
03-Jul-20,3:00:00 PM,4.75,4.79
03-Jul-20,3:30:00 PM,5.15,5.19
03-Jul-20,4:00:00 PM,5.13,5.17
03-Jul-20,4:30:00 PM,5.25,5.30
03-Jul-20,5:00:00 PM,5.19,5.22
03-Jul-20,5:30:00 PM,5.13,5.16
03-Jul-20,6:00:00 PM,5.15,5.18
03-Jul-20,6:30:00 PM,5.10,5.13
03-Jul-20,7:00:00 PM,4.86,4.88
03-Jul-20,7:30:00 PM,5.03,5.06
03-Jul-20,8:00:00 PM,4.98,5.01
03-Jul-20,8:30:00 PM,4.89,4.92
03-Jul-20,9:00:00 PM,4.50,4.52
03-Jul-20,9:30:00 PM,4.50,4.51
03-Jul-20,10:00:00 PM,4.57,4.59
03-Jul-20,10:30:00 PM,4.41,4.43
03-Jul-20,11:00:00 PM,4.24,4.27
03-Jul-20,11:30:00 PM,4.14,4.16
04-Jul-20,12:00:00 AM,4.12,4.15
04-Jul-20,12:30:00 AM,4.10,4.12
04-Jul-20,1:00:00 AM,4.08,4.11
04-Jul-20,1:30:00 AM,4.06,4.09
04-Jul-20,2:00:00 AM,4.09,4.11
04-Jul-20,2:30:00 AM,3.99,4.01
04-Jul-20,3:00:00 AM,3.97,3.99
04-Jul-20,3:30:00 AM,4.20,4.23
04-Jul-20,4:00:00 AM,3.98,4.01
04-Jul-20,4:30:00 AM,4.09,4.12
04-Jul-20,5:00:00 AM,4.23,4.26
04-Jul-20,5:30:00 AM,4.28,4.31
04-Jul-20,6:00:00 AM,4.31,4.34
04-Jul-20,6:30:00 AM,5.11,5.13
04-Jul-20,7:00:00 AM,5.35,5.38
04-Jul-20,7:30:00 AM,5.22,5.26
04-Jul-20,8:00:00 AM,5.23,5.26
04-Jul-20,8:30:00 AM,4.97,4.99
04-Jul-20,9:00:00 AM,4.60,4.61
04-Jul-20,9:30:00 AM,4.48,4.51
04-Jul-20,10:00:00 AM,4.10,4.12
04-Jul-20,10:30:00 AM,4.01,4.02
04-Jul-20,11:00:00 AM,4.03,4.05
04-Jul-20,11:30:00 AM,3.94,3.95
04-Jul-20,12:00:00 PM,3.94,3.96
04-Jul-20,12:30:00 PM,4.18,4.20
04-Jul-20,1:00:00 PM,4.00,4.01
04-Jul-20,1:30:00 PM,4.24,4.26
04-Jul-20,2:00:00 PM,4.45,4.47
04-Jul-20,2:30:00 PM,4.52,4.53
04-Jul-20,3:00:00 PM,4.95,4.96
04-Jul-20,3:30:00 PM,5.39,5.41
04-Jul-20,4:00:00 PM,5.61,5.63
04-Jul-20,4:30:00 PM,5.98,6.00
04-Jul-20,5:00:00 PM,5.88,5.90
04-Jul-20,5:30:00 PM,6.17,6.20
04-Jul-20,6:00:00 PM,6.08,6.10
04-Jul-20,6:30:00 PM,6.26,6.29
04-Jul-20,7:00:00 PM,6.12,6.14
04-Jul-20,7:30:00 PM,5.88,5.89
04-Jul-20,8:00:00 PM,5.99,6.01
04-Jul-20,8:30:00 PM,5.94,5.96
04-Jul-20,9:00:00 PM,5.91,5.93
04-Jul-20,9:30:00 PM,5.79,5.80
04-Jul-20,10:00:00 PM,5.71,5.73
04-Jul-20,10:30:00 PM,5.74,5.77
04-Jul-20,11:00:00 PM,5.73,5.75
04-Jul-20,11:30:00 PM,5.44,5.46
05-Jul-20,12:00:00 AM,5.60,5.62
05-Jul-20,12:30:00 AM,5.60,5.62
05-Jul-20,1:00:00 AM,5.65,5.67
05-Jul-20,1:30:00 AM,5.50,5.52
05-Jul-20,2:00:00 AM,5.73,5.77
05-Jul-20,2:30:00 AM,5.52,5.55
05-Jul-20,3:00:00 AM,5.60,5.63
05-Jul-20,3:30:00 AM,5.73,5.77
05-Jul-20,4:00:00 AM,5.71,5.75
05-Jul-20,4:30:00 AM,5.74,5.78
05-Jul-20,5:00:00 AM,5.83,5.87
05-Jul-20,5:30:00 AM,5.81,5.84
05-Jul-20,6:00:00 AM,6.01,6.04
05-Jul-20,6:30:00 AM,5.97,5.99
05-Jul-20,7:00:00 AM,5.84,5.86
05-Jul-20,7:30:00 AM,5.61,5.64
05-Jul-20,8:00:00 AM,5.17,5.19
05-Jul-20,8:30:00 AM,4.36,4.37
05-Jul-20,9:00:00 AM,3.97,3.98
05-Jul-20,9:30:00 AM,3.86,3.87
05-Jul-20,10:00:00 AM,4.29,4.31
05-Jul-20,10:30:00 AM,4.09,4.11
05-Jul-20,11:00:00 AM,3.89,3.91
05-Jul-20,11:30:00 AM,3.96,3.97
05-Jul-20,12:00:00 PM,3.55,3.57
05-Jul-20,12:30:00 PM,4.06,4.07
05-Jul-20,1:00:00 PM,3.95,3.96
05-Jul-20,1:30:00 PM,4.21,4.22
05-Jul-20,2:00:00 PM,4.70,4.72
05-Jul-20,2:30:00 PM,4.62,4.63
05-Jul-20,3:00:00 PM,4.85,4.88
05-Jul-20,3:30:00 PM,5.46,5.48
05-Jul-20,4:00:00 PM,5.46,5.47
05-Jul-20,4:30:00 PM,5.80,5.81
05-Jul-20,5:00:00 PM,6.11,6.13
05-Jul-20,5:30:00 PM,6.33,6.35
05-Jul-20,6:00:00 PM,6.44,6.46
05-Jul-20,6:30:00 PM,6.59,6.62
05-Jul-20,7:00:00 PM,6.74,6.76
05-Jul-20,7:30:00 PM,6.56,6.58
05-Jul-20,8:00:00 PM,6.60,6.61
05-Jul-20,8:30:00 PM,6.32,6.34
05-Jul-20,9:00:00 PM,6.17,6.18
05-Jul-20,9:30:00 PM,6.29,6.31
05-Jul-20,10:00:00 PM,6.11,6.12
05-Jul-20,10:30:00 PM,6.03,6.04
05-Jul-20,11:00:00 PM,6.07,6.10
05-Jul-20,11:30:00 PM,6.03,6.06
06-Jul-20,12:00:00 AM,6.11,6.14
06-Jul-20,12:30:00 AM,5.90,5.93
